ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
89.0,199.0,10.0,90.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,62.0,18.0,0.0,0.0,5.0,33.0,2.0,4.0,1.0,75.0,0
65.0,198.0,5.0,73.0,22.0,1.0,0.0,88.0,27.0,6.0,5.0,24.0,1.0,17.0,0.0,2.0,2.0,31.0,-8.0,3.0,1.0,1.0,57.0,0
71.0,84.0,8.0,40.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,25.0,-7.0,2.0,2.0,23.0,75.0,7.0,4.0,1.0,55.0,0
76.0,330.0,15.0,169.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,16.0,15.0,0.0,0.0,35.0,56.0,5.0,1.0,3.0,41.0,0
85.0,244.0,21.0,123.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,46.0,7.0,0.0,0.0,8.0,-8.0,6.0,-8.0,0.0,67.0,0
77.0,161.0,2.0,69.0,20.0,0.0,0.0,96.0,25.0,6.0,6.0,23.0,3.0,4.0,16.0,0.0,0.0,14.0,-8.0,4.0,-8.0,1.0,38.0,0
83.0,200.0,2.0,98.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,36.0,4.0,2.0,2.0,20.0,-8.0,1.0,1.0,1.0,29.0,0
86.0,101.0,14.0,56.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,-8.0,3.0,1.0,0.0,83.0,0
81.0,419.0,11.0,240.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,8.0,11.0,0.0,0.0,55.0,-8.0,3.0,-8.0,1.0,50.0,0
77.0,64.0,2.0,79.0,43.0,0.0,0.0,98.0,76.0,6.0,6.0,14.0,2.0,18.0,9.0,0.0,0.0,9.0,74.0,9.0,2.0,0.0,48.0,0
71.0,141.0,3.0,45.0,40.0,1.0,0.0,98.0,20.0,6.0,5.0,41.0,8.0,61.0,-8.0,0.0,0.0,33.0,121.0,2.0,14.0,1.0,73.0,0
