RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,79,331,12,97,19,1,0,95,29,6,5,30,0,43,13,0,0,33,83,3,2,1,56
1,65,421,2,133,30,1,0,88,4,4,5,34,1,47,0,0,0,30,83,7,3,2,100
0,71,253,12,161,11,1,1,92,19,6,6,13,0,31,-7,0,0,97,30,4,1,1,100
1,69,25,12,19,2,0,0,100,-7,7,8,2,0,100,0,1,1,-8,58,-8,1,-8,100
1,64,429,10,64,25,0,0,85,46,6,6,2,2,37,0,2,2,41,70,8,2,2,67
0,76,-8,7,14,7,0,0,100,-7,7,8,0,2,0,10,0,0,5,-8,3,-8,0,75
0,79,133,2,60,38,0,0,100,-7,7,8,37,2,8,1,4,4,12,-8,3,-8,1,27
0,68,-8,24,124,23,0,0,100,-7,7,8,0,0,17,-7,0,0,67,-8,3,2,3,56
0,71,483,5,127,24,1,1,96,17,6,6,25,4,4,0,0,0,37,90,5,1,2,43
0,82,222,3,73,38,0,0,100,-7,7,8,39,3,31,0,2,2,8,100,3,2,0,38
1,65,203,8,93,16,2,2,94,21,6,6,22,2,69,-7,1,1,98,93,3,9,2,100
1,84,362,11,114,33,0,0,97,25,6,6,35,1,40,0,3,3,1,89,2,2,0,36
0,87,294,8,93,35,0,0,100,-7,7,8,60,2,23,0,1,1,2,71,1,4,0,24
0,91,303,4,101,11,0,0,100,-7,7,8,12,1,36,-8,0,0,1,97,2,2,0,57
1,60,180,4,56,11,4,3,56,8,0,2,16,1,81,0,2,2,17,-8,1,-8,0,50
1,85,253,2,82,15,0,0,94,69,6,6,18,4,33,-7,1,1,6,101,1,2,0,38
0,85,446,11,183,8,0,0,100,-7,7,8,9,1,67,0,0,0,12,69,1,2,-8,75
0,63,202,8,61,11,1,1,67,11,4,6,13,1,50,0,0,0,11,46,2,3,-8,71
0,78,130,7,54,22,0,0,100,-7,7,8,23,2,30,-7,0,0,24,90,3,3,0,67
0,86,347,6,109,26,0,0,100,-7,7,8,26,1,38,6,0,0,0,13,1,2,0,43
0,81,174,31,101,8,0,0,100,-7,7,8,9,0,78,1,2,2,39,-8,1,1,0,100
0,60,319,22,157,15,3,1,48,3,4,4,21,0,19,2,2,2,55,63,7,2,0,100
1,62,275,0,95,30,0,0,87,1,4,6,38,4,24,17,0,0,43,47,8,2,5,63
0,68,343,1,96,40,1,1,90,39,6,2,43,3,37,0,11,11,75,58,8,6,4,71
1,74,257,7,93,33,0,0,92,23,6,6,38,2,32,0,2,2,1,-8,4,1,0,33
0,66,273,1,111,26,0,0,100,-7,7,8,28,1,7,0,3,3,74,-8,7,-8,5,58
1,70,214,21,148,16,7,7,88,15,0,6,17,0,35,-7,0,0,28,-8,4,1,0,63
1,69,71,9,38,11,1,1,100,-7,7,8,12,1,55,0,0,0,39,69,2,3,1,63
1,68,121,0,72,19,1,1,100,-7,7,8,20,1,30,-7,0,0,43,47,2,2,1,44
0,86,315,16,102,18,1,0,95,64,6,5,19,0,53,0,5,2,0,-8,1,1,0,29
1,64,232,4,91,36,3,2,93,22,6,3,40,6,60,0,2,2,55,92,8,4,3,100
0,86,189,2,76,19,0,0,100,-7,7,8,24,3,58,-7,0,0,5,100,4,3,0,78
1,64,99,7,43,8,0,0,100,-7,7,8,8,2,38,0,4,3,76,89,5,3,1,100
1,75,175,1,74,22,1,1,96,44,6,3,25,2,36,0,3,3,64,-8,2,3,1,50
1,67,62,8,32,10,0,0,100,-7,7,8,10,2,40,0,2,2,89,49,5,3,2,100
0,85,251,10,85,24,0,0,100,-7,7,8,29,1,41,1,1,1,5,-8,3,1,1,42
0,90,178,4,96,9,0,0,100,-7,7,8,9,1,0,-8,0,0,51,-8,2,-8,1,29
0,77,79,9,47,12,1,1,92,12,6,3,13,1,62,-7,0,0,4,49,1,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,127,11,88,7,0,0,100,-7,7,8,7,1,43,0,1,1,0,86,2,1,-8,75
1,85,143,1,71,12,0,0,100,-7,7,8,13,3,23,1,1,1,12,100,2,2,0,50
0,88,202,10,93,14,0,0,100,-7,7,8,14,1,21,-8,0,0,7,-8,4,1,0,71
